,date,price,asin,market
2369,2021-06-27,0.0,B09GSWML11,us
2370,2021-06-28,0.0,B09GSWML11,us
2371,2021-06-29,0.0,B09GSWML11,us
2372,2021-06-30,0.0,B09GSWML11,us
2373,2021-07-01,0.0,B09GSWML11,us
2374,2021-07-02,0.0,B09GSWML11,us
2375,2021-07-03,0.0,B09GSWML11,us
2376,2021-07-04,0.0,B09GSWML11,us
2377,2021-07-05,0.0,B09GSWML11,us
2378,2021-07-06,0.0,B09GSWML11,us
2379,2021-07-07,0.0,B09GSWML11,us
2380,2021-07-08,0.0,B09GSWML11,us
2381,2021-07-09,0.0,B09GSWML11,us
2382,2021-07-10,0.0,B09GSWML11,us
2383,2021-07-11,0.0,B09GSWML11,us
2384,2021-07-12,0.0,B09GSWML11,us
2385,2021-07-13,0.0,B09GSWML11,us
2386,2021-07-14,0.0,B09GSWML11,us
2387,2021-07-15,0.0,B09GSWML11,us
2388,2021-07-16,0.0,B09GSWML11,us
2389,2021-07-17,0.0,B09GSWML11,us
2390,2021-07-18,0.0,B09GSWML11,us
2391,2021-07-19,0.0,B09GSWML11,us
2392,2021-07-20,0.0,B09GSWML11,us
2393,2021-07-21,0.0,B09GSWML11,us
2394,2021-07-22,0.0,B09GSWML11,us
2395,2021-07-23,0.0,B09GSWML11,us
2396,2021-07-24,0.0,B09GSWML11,us
2397,2021-07-25,0.0,B09GSWML11,us
2398,2021-07-26,0.0,B09GSWML11,us
2399,2021-07-27,0.0,B09GSWML11,us
2400,2021-07-28,0.0,B09GSWML11,us
2401,2021-07-29,0.0,B09GSWML11,us
2402,2021-07-30,0.0,B09GSWML11,us
2403,2021-07-31,0.0,B09GSWML11,us
2404,2021-08-01,0.0,B09GSWML11,us
2405,2021-08-02,0.0,B09GSWML11,us
2406,2021-08-03,0.0,B09GSWML11,us
2407,2021-08-04,0.0,B09GSWML11,us
2408,2021-08-05,0.0,B09GSWML11,us
2409,2021-08-06,0.0,B09GSWML11,us
2410,2021-08-07,0.0,B09GSWML11,us
2411,2021-08-08,0.0,B09GSWML11,us
2412,2021-08-09,0.0,B09GSWML11,us
2413,2021-08-10,0.0,B09GSWML11,us
2414,2021-08-11,0.0,B09GSWML11,us
2415,2021-08-12,0.0,B09GSWML11,us
2416,2021-08-13,0.0,B09GSWML11,us
2417,2021-08-14,0.0,B09GSWML11,us
2418,2021-08-15,0.0,B09GSWML11,us
2419,2021-08-16,0.0,B09GSWML11,us
2420,2021-08-17,0.0,B09GSWML11,us
2421,2021-08-18,0.0,B09GSWML11,us
2422,2021-08-19,0.0,B09GSWML11,us
2423,2021-08-20,0.0,B09GSWML11,us
2424,2021-08-21,0.0,B09GSWML11,us
2425,2021-08-22,0.0,B09GSWML11,us
2426,2021-08-23,0.0,B09GSWML11,us
2427,2021-08-24,0.0,B09GSWML11,us
2428,2021-08-25,0.0,B09GSWML11,us
2429,2021-08-26,0.0,B09GSWML11,us
2430,2021-08-27,0.0,B09GSWML11,us
2431,2021-08-28,0.0,B09GSWML11,us
2432,2021-08-29,0.0,B09GSWML11,us
2433,2021-08-30,0.0,B09GSWML11,us
2434,2021-08-31,0.0,B09GSWML11,us
2435,2021-09-01,0.0,B09GSWML11,us
2436,2021-09-02,0.0,B09GSWML11,us
2437,2021-09-03,0.0,B09GSWML11,us
2438,2021-09-04,0.0,B09GSWML11,us
2439,2021-09-05,0.0,B09GSWML11,us
2440,2021-09-06,0.0,B09GSWML11,us
2441,2021-09-07,0.0,B09GSWML11,us
2442,2021-09-08,0.0,B09GSWML11,us
2443,2021-09-09,0.0,B09GSWML11,us
2444,2021-09-10,0.0,B09GSWML11,us
2445,2021-09-11,0.0,B09GSWML11,us
2446,2021-09-12,0.0,B09GSWML11,us
2447,2021-09-13,0.0,B09GSWML11,us
2448,2021-09-14,0.0,B09GSWML11,us
2449,2021-09-15,0.0,B09GSWML11,us
2450,2021-09-16,0.0,B09GSWML11,us
2451,2021-09-17,0.0,B09GSWML11,us
2452,2021-09-18,0.0,B09GSWML11,us
2453,2021-09-19,0.0,B09GSWML11,us
2454,2021-09-20,0.0,B09GSWML11,us
2455,2021-09-21,0.0,B09GSWML11,us
2456,2021-09-22,0.0,B09GSWML11,us
2457,2021-09-23,0.0,B09GSWML11,us
2458,2021-09-24,29.95,B09GSWML11,us
2459,2021-09-25,29.95,B09GSWML11,us
2460,2021-09-26,29.95,B09GSWML11,us
2461,2021-09-27,29.95,B09GSWML11,us
2462,2021-09-28,29.95,B09GSWML11,us
2463,2021-09-29,29.95,B09GSWML11,us
2464,2021-09-30,29.95,B09GSWML11,us
2465,2021-10-01,29.95,B09GSWML11,us
2466,2021-10-02,29.95,B09GSWML11,us
2467,2021-10-03,29.95,B09GSWML11,us
2468,2021-10-04,29.95,B09GSWML11,us
2469,2021-10-05,29.95,B09GSWML11,us
2470,2021-10-06,29.95,B09GSWML11,us
2471,2021-10-07,29.95,B09GSWML11,us
2472,2021-10-08,29.95,B09GSWML11,us
2473,2021-10-09,29.95,B09GSWML11,us
2474,2021-10-10,29.95,B09GSWML11,us
2475,2021-10-11,29.95,B09GSWML11,us
2476,2021-10-12,29.95,B09GSWML11,us
2477,2021-10-13,29.95,B09GSWML11,us
2478,2021-10-14,29.95,B09GSWML11,us
2479,2021-10-15,29.95,B09GSWML11,us
2480,2021-10-16,29.95,B09GSWML11,us
2481,2021-10-17,29.95,B09GSWML11,us
2482,2021-10-18,29.95,B09GSWML11,us
2483,2021-10-19,29.95,B09GSWML11,us
2484,2021-10-20,29.95,B09GSWML11,us
2485,2021-10-21,29.95,B09GSWML11,us
2486,2021-10-22,29.95,B09GSWML11,us
2487,2021-10-23,29.95,B09GSWML11,us
2488,2021-10-24,29.95,B09GSWML11,us
2489,2021-10-25,29.95,B09GSWML11,us
2490,2021-10-26,29.95,B09GSWML11,us
2491,2021-10-27,29.95,B09GSWML11,us
2492,2021-10-28,29.95,B09GSWML11,us
2493,2021-10-29,29.95,B09GSWML11,us
2494,2021-10-30,29.95,B09GSWML11,us
2495,2021-10-31,29.95,B09GSWML11,us
2496,2021-11-01,29.95,B09GSWML11,us
2497,2021-11-02,29.95,B09GSWML11,us
2498,2021-11-03,29.95,B09GSWML11,us
2499,2021-11-04,29.95,B09GSWML11,us
2500,2021-11-05,29.95,B09GSWML11,us
2501,2021-11-06,29.95,B09GSWML11,us
2502,2021-11-07,29.95,B09GSWML11,us
2503,2021-11-08,29.95,B09GSWML11,us
2504,2021-11-09,29.95,B09GSWML11,us
2505,2021-11-10,29.95,B09GSWML11,us
2506,2021-11-11,29.95,B09GSWML11,us
2507,2021-11-12,29.95,B09GSWML11,us
2508,2021-11-13,29.95,B09GSWML11,us
2509,2021-11-14,29.95,B09GSWML11,us
2510,2021-11-15,29.95,B09GSWML11,us
2511,2021-11-16,29.95,B09GSWML11,us
2512,2021-11-17,29.95,B09GSWML11,us
2513,2021-11-18,29.95,B09GSWML11,us
2514,2021-11-19,29.95,B09GSWML11,us
2515,2021-11-20,29.95,B09GSWML11,us
2516,2021-11-21,29.95,B09GSWML11,us
2517,2021-11-22,29.95,B09GSWML11,us
2518,2021-11-23,29.95,B09GSWML11,us
2519,2021-11-24,29.95,B09GSWML11,us
2520,2021-11-25,29.95,B09GSWML11,us
2521,2021-11-26,29.95,B09GSWML11,us
2522,2021-11-27,29.95,B09GSWML11,us
2523,2021-11-28,29.95,B09GSWML11,us
2524,2021-11-29,29.95,B09GSWML11,us
2525,2021-11-30,29.95,B09GSWML11,us
2526,2021-12-01,29.95,B09GSWML11,us
2527,2021-12-02,29.95,B09GSWML11,us
2528,2021-12-03,29.95,B09GSWML11,us
2529,2021-12-04,29.95,B09GSWML11,us
2530,2021-12-05,29.95,B09GSWML11,us
2531,2021-12-06,29.95,B09GSWML11,us
2532,2021-12-07,29.95,B09GSWML11,us
2533,2021-12-08,29.95,B09GSWML11,us
2534,2021-12-09,29.95,B09GSWML11,us
2535,2021-12-10,29.95,B09GSWML11,us
2536,2021-12-11,29.95,B09GSWML11,us
2537,2021-12-12,29.95,B09GSWML11,us
2538,2021-12-13,29.95,B09GSWML11,us
2539,2021-12-14,29.95,B09GSWML11,us
2540,2021-12-15,29.95,B09GSWML11,us
2541,2021-12-16,29.95,B09GSWML11,us
2542,2021-12-17,29.95,B09GSWML11,us
2543,2021-12-18,29.95,B09GSWML11,us
2544,2021-12-19,29.95,B09GSWML11,us
2545,2021-12-20,29.95,B09GSWML11,us
2546,2021-12-21,29.95,B09GSWML11,us
2547,2021-12-22,29.95,B09GSWML11,us
2548,2021-12-23,29.95,B09GSWML11,us
2549,2021-12-24,29.95,B09GSWML11,us
2550,2021-12-25,29.95,B09GSWML11,us
2551,2021-12-26,29.95,B09GSWML11,us
2552,2021-12-27,29.95,B09GSWML11,us
2553,2021-12-28,29.95,B09GSWML11,us
2554,2021-12-29,29.95,B09GSWML11,us
2555,2021-12-30,29.95,B09GSWML11,us
2556,2021-12-31,29.95,B09GSWML11,us
2557,2022-01-01,29.95,B09GSWML11,us
2558,2022-01-02,29.95,B09GSWML11,us
2559,2022-01-03,29.95,B09GSWML11,us
2560,2022-01-04,29.95,B09GSWML11,us
2561,2022-01-05,29.95,B09GSWML11,us
2562,2022-01-06,29.95,B09GSWML11,us
2563,2022-01-07,29.95,B09GSWML11,us
2564,2022-01-08,29.95,B09GSWML11,us
2565,2022-01-09,29.95,B09GSWML11,us
2566,2022-01-10,29.95,B09GSWML11,us
2567,2022-01-11,29.95,B09GSWML11,us
2568,2022-01-12,29.95,B09GSWML11,us
2569,2022-01-13,29.95,B09GSWML11,us
2570,2022-01-14,29.95,B09GSWML11,us
2571,2022-01-15,29.95,B09GSWML11,us
2572,2022-01-16,29.95,B09GSWML11,us
2573,2022-01-17,29.95,B09GSWML11,us
2574,2022-01-18,29.95,B09GSWML11,us
2575,2022-01-19,29.95,B09GSWML11,us
2576,2022-01-20,29.95,B09GSWML11,us
2577,2022-01-21,29.95,B09GSWML11,us
2578,2022-01-22,29.95,B09GSWML11,us
2579,2022-01-23,29.95,B09GSWML11,us
2580,2022-01-24,29.95,B09GSWML11,us
2581,2022-01-25,29.95,B09GSWML11,us
2582,2022-01-26,29.95,B09GSWML11,us
2583,2022-01-27,29.95,B09GSWML11,us
2584,2022-01-28,29.95,B09GSWML11,us
2585,2022-01-29,29.95,B09GSWML11,us
2586,2022-01-30,29.95,B09GSWML11,us
2587,2022-01-31,29.95,B09GSWML11,us
2588,2022-02-01,29.95,B09GSWML11,us
2589,2022-02-02,29.95,B09GSWML11,us
2590,2022-02-03,29.95,B09GSWML11,us
2591,2022-02-04,29.95,B09GSWML11,us
2592,2022-02-05,29.95,B09GSWML11,us
2593,2022-02-06,29.95,B09GSWML11,us
2594,2022-02-07,29.95,B09GSWML11,us
2595,2022-02-08,29.95,B09GSWML11,us
2596,2022-02-09,29.95,B09GSWML11,us
2597,2022-02-10,29.95,B09GSWML11,us
2598,2022-02-11,29.95,B09GSWML11,us
2599,2022-02-12,29.95,B09GSWML11,us
2600,2022-02-13,29.95,B09GSWML11,us
2601,2022-02-14,29.95,B09GSWML11,us
2602,2022-02-15,29.95,B09GSWML11,us
2603,2022-02-16,29.95,B09GSWML11,us
2604,2022-02-17,29.95,B09GSWML11,us
2605,2022-02-18,29.95,B09GSWML11,us
2606,2022-02-19,29.95,B09GSWML11,us
2607,2022-02-20,29.95,B09GSWML11,us
2608,2022-02-21,29.95,B09GSWML11,us
2609,2022-02-22,29.95,B09GSWML11,us
2610,2022-02-23,29.95,B09GSWML11,us
2611,2022-02-24,29.95,B09GSWML11,us
2612,2022-02-25,29.95,B09GSWML11,us
2613,2022-02-26,29.95,B09GSWML11,us
2614,2022-02-27,29.95,B09GSWML11,us
2615,2022-02-28,29.95,B09GSWML11,us
2616,2022-03-01,29.95,B09GSWML11,us
2617,2022-03-02,29.95,B09GSWML11,us
2618,2022-03-03,29.95,B09GSWML11,us
2619,2022-03-04,29.95,B09GSWML11,us
2620,2022-03-05,29.95,B09GSWML11,us
2621,2022-03-06,29.95,B09GSWML11,us
2622,2022-03-07,29.95,B09GSWML11,us
2623,2022-03-08,29.95,B09GSWML11,us
2624,2022-03-09,29.95,B09GSWML11,us
2625,2022-03-10,29.95,B09GSWML11,us
2626,2022-03-11,29.95,B09GSWML11,us
2627,2022-03-12,29.95,B09GSWML11,us
2628,2022-03-13,29.95,B09GSWML11,us
2629,2022-03-14,29.95,B09GSWML11,us
2630,2022-03-15,29.95,B09GSWML11,us
2631,2022-03-16,29.95,B09GSWML11,us
2632,2022-03-17,29.95,B09GSWML11,us
2633,2022-03-18,29.95,B09GSWML11,us
2634,2022-03-19,29.95,B09GSWML11,us
2635,2022-03-20,29.95,B09GSWML11,us
2636,2022-03-21,29.95,B09GSWML11,us
2637,2022-03-22,29.95,B09GSWML11,us
2638,2022-03-23,29.95,B09GSWML11,us
2639,2022-03-24,29.95,B09GSWML11,us
2640,2022-03-25,29.95,B09GSWML11,us
2641,2022-03-26,29.95,B09GSWML11,us
2642,2022-03-27,29.95,B09GSWML11,us
2643,2022-03-28,29.95,B09GSWML11,us
2644,2022-03-29,29.95,B09GSWML11,us
2645,2022-03-30,29.95,B09GSWML11,us
2646,2022-03-31,29.95,B09GSWML11,us
2647,2022-04-01,29.95,B09GSWML11,us
2648,2022-04-02,29.95,B09GSWML11,us
2649,2022-04-03,29.95,B09GSWML11,us
2650,2022-04-04,29.95,B09GSWML11,us
2651,2022-04-05,29.95,B09GSWML11,us
2652,2022-04-06,29.95,B09GSWML11,us
2653,2022-04-07,29.95,B09GSWML11,us
2654,2022-04-08,29.95,B09GSWML11,us
2655,2022-04-09,29.95,B09GSWML11,us
2656,2022-04-10,29.95,B09GSWML11,us
2657,2022-04-11,29.95,B09GSWML11,us
2658,2022-04-12,29.95,B09GSWML11,us
2659,2022-04-13,29.95,B09GSWML11,us
2660,2022-04-14,29.95,B09GSWML11,us
2661,2022-04-15,29.95,B09GSWML11,us
2662,2022-04-16,29.95,B09GSWML11,us
2663,2022-04-17,29.95,B09GSWML11,us
2664,2022-04-18,29.95,B09GSWML11,us
2665,2022-04-19,29.95,B09GSWML11,us
2666,2022-04-20,29.95,B09GSWML11,us
2667,2022-04-21,29.95,B09GSWML11,us
2668,2022-04-22,29.95,B09GSWML11,us
2669,2022-04-23,29.95,B09GSWML11,us
2670,2022-04-24,29.95,B09GSWML11,us
2671,2022-04-25,29.95,B09GSWML11,us
2672,2022-04-26,29.95,B09GSWML11,us
2673,2022-04-27,29.95,B09GSWML11,us
2674,2022-04-28,29.95,B09GSWML11,us
2675,2022-04-29,29.95,B09GSWML11,us
2676,2022-04-30,29.95,B09GSWML11,us
2677,2022-05-01,29.95,B09GSWML11,us
2678,2022-05-02,29.95,B09GSWML11,us
2679,2022-05-03,29.95,B09GSWML11,us
2680,2022-05-04,29.95,B09GSWML11,us
2681,2022-05-05,29.95,B09GSWML11,us
2682,2022-05-06,29.95,B09GSWML11,us
2683,2022-05-07,29.95,B09GSWML11,us
2684,2022-05-08,29.95,B09GSWML11,us
2685,2022-05-09,29.95,B09GSWML11,us
2686,2022-05-10,29.95,B09GSWML11,us
2687,2022-05-11,29.95,B09GSWML11,us
2688,2022-05-12,29.95,B09GSWML11,us
2689,2022-05-13,29.95,B09GSWML11,us
2690,2022-05-14,29.95,B09GSWML11,us
2691,2022-05-15,29.95,B09GSWML11,us
2692,2022-05-16,29.95,B09GSWML11,us
2693,2022-05-17,29.95,B09GSWML11,us
2694,2022-05-18,29.95,B09GSWML11,us
2695,2022-05-19,29.95,B09GSWML11,us
2696,2022-05-20,29.95,B09GSWML11,us
2697,2022-05-21,29.95,B09GSWML11,us
2698,2022-05-22,29.95,B09GSWML11,us
2699,2022-05-23,29.95,B09GSWML11,us
2700,2022-05-24,29.95,B09GSWML11,us
2701,2022-05-25,29.95,B09GSWML11,us
2702,2022-05-26,29.95,B09GSWML11,us
2703,2022-05-27,29.95,B09GSWML11,us
2704,2022-05-28,29.95,B09GSWML11,us
2705,2022-05-29,29.95,B09GSWML11,us
2706,2022-05-30,29.95,B09GSWML11,us
2707,2022-05-31,29.95,B09GSWML11,us
2708,2022-06-01,29.95,B09GSWML11,us
2709,2022-06-02,29.95,B09GSWML11,us
2710,2022-06-03,29.95,B09GSWML11,us
2711,2022-06-04,29.95,B09GSWML11,us
2712,2022-06-05,29.95,B09GSWML11,us
2713,2022-06-06,29.95,B09GSWML11,us
2714,2022-06-07,29.95,B09GSWML11,us
2715,2022-06-08,29.95,B09GSWML11,us
2716,2022-06-09,29.95,B09GSWML11,us
2717,2022-06-10,29.95,B09GSWML11,us
2718,2022-06-11,29.95,B09GSWML11,us
2719,2022-06-12,29.95,B09GSWML11,us
2720,2022-06-13,29.95,B09GSWML11,us
2721,2022-06-14,29.95,B09GSWML11,us
2722,2022-06-15,29.95,B09GSWML11,us
2723,2022-06-16,29.95,B09GSWML11,us
2724,2022-06-17,29.95,B09GSWML11,us
2725,2022-06-18,29.95,B09GSWML11,us
2726,2022-06-19,29.95,B09GSWML11,us
2727,2022-06-20,29.95,B09GSWML11,us
2728,2022-06-21,29.95,B09GSWML11,us
2729,2022-06-22,29.95,B09GSWML11,us
2730,2022-06-23,29.95,B09GSWML11,us
2731,2022-06-24,29.95,B09GSWML11,us
2732,2022-06-25,29.95,B09GSWML11,us
2733,2022-06-26,29.95,B09GSWML11,us
2734,2022-06-27,29.95,B09GSWML11,us
2735,2022-06-28,29.95,B09GSWML11,us
2736,2022-06-29,29.95,B09GSWML11,us
2737,2022-06-30,29.95,B09GSWML11,us
2738,2022-07-01,29.95,B09GSWML11,us
2739,2022-07-02,29.95,B09GSWML11,us
2740,2022-07-03,29.95,B09GSWML11,us
2741,2022-07-04,29.95,B09GSWML11,us
2742,2022-07-05,29.95,B09GSWML11,us
2743,2022-07-06,29.95,B09GSWML11,us
2744,2022-07-07,29.95,B09GSWML11,us
2745,2022-07-08,29.95,B09GSWML11,us
2746,2022-07-09,29.95,B09GSWML11,us
2747,2022-07-10,29.95,B09GSWML11,us
2748,2022-07-11,29.95,B09GSWML11,us
2749,2022-07-12,29.95,B09GSWML11,us
2750,2022-07-13,29.95,B09GSWML11,us
2751,2022-07-14,29.95,B09GSWML11,us
2752,2022-07-15,29.95,B09GSWML11,us
2753,2022-07-16,29.95,B09GSWML11,us
2754,2022-07-17,29.95,B09GSWML11,us
2755,2022-07-18,29.95,B09GSWML11,us
2756,2022-07-19,29.95,B09GSWML11,us
2757,2022-07-20,29.95,B09GSWML11,us
2758,2022-07-21,29.95,B09GSWML11,us
2759,2022-07-22,29.95,B09GSWML11,us
2760,2022-07-23,29.95,B09GSWML11,us
2761,2022-07-24,29.95,B09GSWML11,us
2762,2022-07-25,29.95,B09GSWML11,us
2763,2022-07-26,29.95,B09GSWML11,us
2764,2022-07-27,29.95,B09GSWML11,us
2765,2022-07-28,29.95,B09GSWML11,us
2766,2022-07-29,29.95,B09GSWML11,us
2767,2022-07-30,29.95,B09GSWML11,us
2768,2022-07-31,29.95,B09GSWML11,us
2769,2022-08-01,29.95,B09GSWML11,us
2770,2022-08-02,29.95,B09GSWML11,us
2771,2022-08-03,29.95,B09GSWML11,us
2772,2022-08-04,29.95,B09GSWML11,us
2773,2022-08-05,29.95,B09GSWML11,us
2774,2022-08-06,29.95,B09GSWML11,us
2775,2022-08-07,29.95,B09GSWML11,us
2776,2022-08-08,29.95,B09GSWML11,us
2777,2022-08-09,29.95,B09GSWML11,us
2778,2022-08-10,29.95,B09GSWML11,us
2779,2022-08-11,29.95,B09GSWML11,us
2780,2022-08-12,29.95,B09GSWML11,us
2781,2022-08-13,29.95,B09GSWML11,us
2782,2022-08-14,29.95,B09GSWML11,us
2783,2022-08-15,29.95,B09GSWML11,us
2784,2022-08-16,29.95,B09GSWML11,us
2785,2022-08-17,29.95,B09GSWML11,us
2786,2022-08-18,29.95,B09GSWML11,us
2787,2022-08-19,29.95,B09GSWML11,us
2788,2022-08-20,29.95,B09GSWML11,us
2789,2022-08-21,29.95,B09GSWML11,us
2790,2022-08-22,29.95,B09GSWML11,us
2791,2022-08-23,29.95,B09GSWML11,us
2792,2022-08-24,29.95,B09GSWML11,us
2793,2022-08-25,29.95,B09GSWML11,us
2794,2022-08-26,29.95,B09GSWML11,us
2795,2022-08-27,29.95,B09GSWML11,us
2796,2022-08-28,29.95,B09GSWML11,us
2797,2022-08-29,29.95,B09GSWML11,us
2798,2022-08-30,29.95,B09GSWML11,us
2799,2022-08-31,29.95,B09GSWML11,us
2800,2022-09-01,29.95,B09GSWML11,us
2801,2022-09-02,29.95,B09GSWML11,us
2802,2022-09-03,29.95,B09GSWML11,us
2803,2022-09-04,29.95,B09GSWML11,us
2804,2022-09-05,29.95,B09GSWML11,us
2805,2022-09-06,29.95,B09GSWML11,us
2806,2022-09-07,29.95,B09GSWML11,us
2807,2022-09-08,29.95,B09GSWML11,us
2808,2022-09-09,29.95,B09GSWML11,us
2809,2022-09-10,29.95,B09GSWML11,us
2810,2022-09-11,29.95,B09GSWML11,us
2811,2022-09-12,29.95,B09GSWML11,us
2812,2022-09-13,29.95,B09GSWML11,us
2813,2022-09-14,29.95,B09GSWML11,us
2814,2022-09-15,29.95,B09GSWML11,us
2815,2022-09-16,29.95,B09GSWML11,us
2816,2022-09-17,29.95,B09GSWML11,us
2817,2022-09-18,29.95,B09GSWML11,us
2818,2022-09-19,29.95,B09GSWML11,us
2819,2022-09-20,29.95,B09GSWML11,us
2820,2022-09-21,29.95,B09GSWML11,us
2821,2022-09-22,29.95,B09GSWML11,us
2822,2022-09-23,29.95,B09GSWML11,us
2823,2022-09-24,29.95,B09GSWML11,us
2824,2022-09-25,29.95,B09GSWML11,us
2825,2022-09-26,29.95,B09GSWML11,us
2826,2022-09-27,29.95,B09GSWML11,us
2827,2022-09-28,29.95,B09GSWML11,us
2828,2022-09-29,29.95,B09GSWML11,us
2829,2022-09-30,29.95,B09GSWML11,us
2830,2022-10-01,29.95,B09GSWML11,us
2831,2022-10-02,29.95,B09GSWML11,us
2832,2022-10-03,29.95,B09GSWML11,us
2833,2022-10-04,29.95,B09GSWML11,us
2834,2022-10-05,29.95,B09GSWML11,us
2835,2022-10-06,29.95,B09GSWML11,us
2836,2022-10-07,29.95,B09GSWML11,us
2837,2022-10-08,29.95,B09GSWML11,us
2838,2022-10-09,29.95,B09GSWML11,us
2839,2022-10-10,29.95,B09GSWML11,us
2840,2022-10-11,29.95,B09GSWML11,us
2841,2022-10-12,29.95,B09GSWML11,us
2842,2022-10-13,29.95,B09GSWML11,us
2843,2022-10-14,29.95,B09GSWML11,us
2844,2022-10-15,29.95,B09GSWML11,us
2845,2022-10-16,29.95,B09GSWML11,us
2846,2022-10-17,29.95,B09GSWML11,us
2847,2022-10-18,29.95,B09GSWML11,us
2848,2022-10-19,29.95,B09GSWML11,us
2849,2022-10-20,29.95,B09GSWML11,us
2850,2022-10-21,29.95,B09GSWML11,us
2851,2022-10-22,29.95,B09GSWML11,us
2852,2022-10-23,29.95,B09GSWML11,us
2853,2022-10-24,29.95,B09GSWML11,us
2854,2022-10-25,29.95,B09GSWML11,us
2855,2022-10-26,29.95,B09GSWML11,us
2856,2022-10-27,29.95,B09GSWML11,us
2857,2022-10-28,29.95,B09GSWML11,us
2858,2022-10-29,29.95,B09GSWML11,us
2859,2022-10-30,29.95,B09GSWML11,us
2860,2022-10-31,29.95,B09GSWML11,us
2861,2022-11-01,29.95,B09GSWML11,us
2862,2022-11-02,29.95,B09GSWML11,us
2863,2022-11-03,29.95,B09GSWML11,us
2864,2022-11-04,29.95,B09GSWML11,us
2865,2022-11-05,29.95,B09GSWML11,us
2866,2022-11-06,29.95,B09GSWML11,us
2867,2022-11-07,29.95,B09GSWML11,us
2868,2022-11-08,29.95,B09GSWML11,us
2869,2022-11-09,29.95,B09GSWML11,us
2870,2022-11-10,29.95,B09GSWML11,us
2871,2022-11-11,29.95,B09GSWML11,us
2872,2022-11-12,29.95,B09GSWML11,us
2873,2022-11-13,29.95,B09GSWML11,us
2874,2022-11-14,29.95,B09GSWML11,us
2875,2022-11-15,29.95,B09GSWML11,us
2876,2022-11-16,29.95,B09GSWML11,us
2877,2022-11-17,29.95,B09GSWML11,us
2878,2022-11-18,29.95,B09GSWML11,us
2879,2022-11-19,29.95,B09GSWML11,us
2880,2022-11-20,29.95,B09GSWML11,us
2881,2022-11-21,29.95,B09GSWML11,us
2882,2022-11-22,29.95,B09GSWML11,us
2883,2022-11-23,29.95,B09GSWML11,us
2884,2022-11-24,29.95,B09GSWML11,us
2885,2022-11-25,29.95,B09GSWML11,us
2886,2022-11-26,29.95,B09GSWML11,us
2887,2022-11-27,29.95,B09GSWML11,us
2888,2022-11-28,29.95,B09GSWML11,us
2889,2022-11-29,29.95,B09GSWML11,us
2890,2022-11-30,29.95,B09GSWML11,us
2891,2022-12-01,29.95,B09GSWML11,us
2892,2022-12-02,29.95,B09GSWML11,us
2893,2022-12-03,29.95,B09GSWML11,us
2894,2022-12-04,29.95,B09GSWML11,us
2895,2022-12-05,29.95,B09GSWML11,us
2896,2022-12-06,29.95,B09GSWML11,us
2897,2022-12-07,29.95,B09GSWML11,us
2898,2022-12-08,29.95,B09GSWML11,us
2899,2022-12-09,29.95,B09GSWML11,us
2900,2022-12-10,29.95,B09GSWML11,us
2901,2022-12-11,29.95,B09GSWML11,us
2902,2022-12-12,29.95,B09GSWML11,us
2903,2022-12-13,29.95,B09GSWML11,us
2904,2022-12-14,29.95,B09GSWML11,us
2905,2022-12-15,29.95,B09GSWML11,us
2906,2022-12-16,29.95,B09GSWML11,us
2907,2022-12-17,29.95,B09GSWML11,us
2908,2022-12-18,29.95,B09GSWML11,us
2909,2022-12-19,29.95,B09GSWML11,us
2910,2022-12-20,29.95,B09GSWML11,us
2911,2022-12-21,29.95,B09GSWML11,us
2912,2022-12-22,29.95,B09GSWML11,us
2913,2022-12-23,29.95,B09GSWML11,us
2914,2022-12-24,29.95,B09GSWML11,us
2915,2022-12-25,29.95,B09GSWML11,us
2916,2022-12-26,29.95,B09GSWML11,us
2917,2022-12-27,29.95,B09GSWML11,us
2918,2022-12-28,29.95,B09GSWML11,us
2919,2022-12-29,29.95,B09GSWML11,us
2920,2022-12-30,29.95,B09GSWML11,us
2921,2022-12-31,29.95,B09GSWML11,us
2922,2023-01-01,29.95,B09GSWML11,us
2923,2023-01-02,29.95,B09GSWML11,us
2924,2023-01-03,29.95,B09GSWML11,us
2925,2023-01-04,29.95,B09GSWML11,us
2926,2023-01-05,29.95,B09GSWML11,us
2927,2023-01-06,29.95,B09GSWML11,us
2928,2023-01-07,29.95,B09GSWML11,us
2929,2023-01-08,29.95,B09GSWML11,us
2930,2023-01-09,29.95,B09GSWML11,us
2931,2023-01-10,29.95,B09GSWML11,us
2932,2023-01-11,29.95,B09GSWML11,us
2933,2023-01-12,29.95,B09GSWML11,us
2934,2023-01-13,29.95,B09GSWML11,us
2935,2023-01-14,29.95,B09GSWML11,us
2936,2023-01-15,29.95,B09GSWML11,us
2937,2023-01-16,23.96,B09GSWML11,us
2938,2023-01-17,29.95,B09GSWML11,us
2939,2023-01-18,29.95,B09GSWML11,us
2940,2023-01-19,29.95,B09GSWML11,us
2941,2023-01-20,29.95,B09GSWML11,us
2942,2023-01-21,29.95,B09GSWML11,us
2943,2023-01-22,29.95,B09GSWML11,us
2944,2023-01-23,29.95,B09GSWML11,us
2945,2023-01-24,29.95,B09GSWML11,us
2946,2023-01-25,29.95,B09GSWML11,us
2947,2023-01-26,29.95,B09GSWML11,us
2948,2023-01-27,29.95,B09GSWML11,us
2949,2023-01-28,29.95,B09GSWML11,us
2950,2023-01-29,29.95,B09GSWML11,us
